rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name
92394821,1320,6404,2019-10-23 13:12:00,359,"Butler Place, Westminster",2019-10-23 12:50:00,359,"Butler Place, Westminster"
92504878,1320,16251,2019-10-27 22:32:00,215,"Moorfields, Moorgate",2019-10-27 22:10:00,215,"Moorfields, Moorgate"
92503269,120,16349,2019-10-27 19:20:00,180,"North Audley Street, Mayfair",2019-10-27 19:18:00,180,"North Audley Street, Mayfair"
92545227,6600,7351,2019-10-29 10:32:00,288,"Elizabeth Bridge, Victoria",2019-10-29 08:42:00,288,"Elizabeth Bridge, Victoria"
92399496,180,1241,2019-10-23 16:11:00,99,"Old Quebec Street, Marylebone",2019-10-23 16:08:00,99,"Old Quebec Street, Marylebone"
92456002,7560,4453,2019-10-25 18:39:00,292,"Montpelier Street, Knightsbridge",2019-10-25 16:33:00,292,"Montpelier Street, Knightsbridge"
92400470,900,6021,2019-10-23 16:55:00,287,"Bedford Way, Bloomsbury",2019-10-23 16:40:00,287,"Bedford Way, Bloomsbury"
92399613,60,1241,2019-10-23 16:12:00,99,"Old Quebec Street, Marylebone",2019-10-23 16:11:00,99,"Old Quebec Street, Marylebone"
92399475,180,97,2019-10-23 16:10:00,99,"Old Quebec Street, Marylebone",2019-10-23 16:07:00,99,"Old Quebec Street, Marylebone"
92492840,2640,10373,2019-10-27 14:20:00,99,"Old Quebec Street, Marylebone",2019-10-27 13:36:00,99,"Old Quebec Street, Marylebone"
92499074,2880,8586,2019-10-27 16:58:00,99,"Old Quebec Street, Marylebone",2019-10-27 16:10:00,99,"Old Quebec Street, Marylebone"
92399591,60,97,2019-10-23 16:12:00,99,"Old Quebec Street, Marylebone",2019-10-23 16:11:00,99,"Old Quebec Street, Marylebone"
92565051,1020,15611,2019-10-29 19:20:00,217,"Wormwood Street, Liverpool Street",2019-10-29 19:03:00,217,"Wormwood Street, Liverpool Street"
92484549,4440,11199,2019-10-27 10:00:00,348,"Grosvenor Square, Mayfair",2019-10-27 08:46:00,348,"Grosvenor Square, Mayfair"
92495213,420,14515,2019-10-27 14:38:00,348,"Grosvenor Square, Mayfair",2019-10-27 14:31:00,348,"Grosvenor Square, Mayfair"
92493120,60,456,2019-10-27 13:43:00,348,"Grosvenor Square, Mayfair",2019-10-27 13:42:00,348,"Grosvenor Square, Mayfair"
92495197,480,12759,2019-10-27 14:38:00,348,"Grosvenor Square, Mayfair",2019-10-27 14:30:00,348,"Grosvenor Square, Mayfair"
92475902,6240,1364,2019-10-26 14:53:00,512,"Pritchard's Road, Bethnal Green",2019-10-26 13:09:00,512,"Pritchard's Road, Bethnal Green"
92492710,1380,9303,2019-10-27 13:56:00,756,"Prince of Wales Drive, Battersea Park",2019-10-27 13:33:00,756,"Prince of Wales Drive, Battersea Park"
92454714,60,1268,2019-10-25 15:52:00,432,"Exhibition Road Museums, South Kensington",2019-10-25 15:51:00,432,"Exhibition Road Museums, South Kensington"
92450820,1020,5406,2019-10-25 13:13:00,432,"Exhibition Road Museums, South Kensington",2019-10-25 12:56:00,432,"Exhibition Road Museums, South Kensington"
92466905,300,107,2019-10-25 22:37:00,470,"Mostyn Grove, Bow",2019-10-25 22:32:00,470,"Mostyn Grove, Bow"
92484837,1140,4643,2019-10-27 09:29:00,300,"Serpentine Car Park, Hyde Park",2019-10-27 09:10:00,300,"Serpentine Car Park, Hyde Park"
92412505,240,10274,2019-10-23 22:28:00,470,"Mostyn Grove, Bow",2019-10-23 22:24:00,470,"Mostyn Grove, Bow"
92404225,1260,16989,2019-10-23 18:11:00,459,"Gunmakers Lane, Old Ford",2019-10-23 17:50:00,459,"Gunmakers Lane, Old Ford"
92492976,1080,3871,2019-10-27 13:57:00,459,"Gunmakers Lane, Old Ford",2019-10-27 13:39:00,459,"Gunmakers Lane, Old Ford"
92484214,1260,14757,2019-10-27 08:33:00,300,"Serpentine Car Park, Hyde Park",2019-10-27 08:12:00,300,"Serpentine Car Park, Hyde Park"
92471201,3600,1856,2019-10-26 11:01:00,300,"Serpentine Car Park, Hyde Park",2019-10-26 10:01:00,300,"Serpentine Car Park, Hyde Park"
92463892,120,16403,2019-10-25 19:23:00,300,"Serpentine Car Park, Hyde Park",2019-10-25 19:21:00,300,"Serpentine Car Park, Hyde Park"
92452403,2580,2531,2019-10-25 14:47:00,432,"Exhibition Road Museums, South Kensington",2019-10-25 14:04:00,432,"Exhibition Road Museums, South Kensington"
92496953,420,13538,2019-10-27 15:22:00,432,"Exhibition Road Museums, South Kensington",2019-10-27 15:15:00,432,"Exhibition Road Museums, South Kensington"
92522148,2520,2955,2019-10-28 15:44:00,350,"Queen's Gate, Kensington Gardens",2019-10-28 15:02:00,350,"Queen's Gate, Kensington Gardens"
92396208,60,16573,2019-10-23 13:49:00,488,"Reardon Street, Wapping",2019-10-23 13:48:00,488,"Reardon Street, Wapping"
92463072,180,8055,2019-10-25 18:59:00,193,"Bankside Mix, Bankside",2019-10-25 18:56:00,193,"Bankside Mix, Bankside"
92483960,1440,4362,2019-10-27 07:48:00,762,"Storey's Gate, Westminster",2019-10-27 07:24:00,762,"Storey's Gate, Westminster"
92496488,1500,405,2019-10-27 15:28:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 15:03:00,350,"Queen's Gate, Kensington Gardens"
92496455,1560,2918,2019-10-27 15:28:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 15:02:00,350,"Queen's Gate, Kensington Gardens"
92522169,2460,9618,2019-10-28 15:44:00,350,"Queen's Gate, Kensington Gardens",2019-10-28 15:03:00,350,"Queen's Gate, Kensington Gardens"
92526749,1620,8567,2019-10-28 17:52:00,350,"Queen's Gate, Kensington Gardens",2019-10-28 17:25:00,350,"Queen's Gate, Kensington Gardens"
92496722,6660,8897,2019-10-27 17:00:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 15:09:00,350,"Queen's Gate, Kensington Gardens"
92499395,1740,12582,2019-10-27 16:48:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 16:19:00,350,"Queen's Gate, Kensington Gardens"
92487907,2760,11811,2019-10-27 12:15:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 11:29:00,350,"Queen's Gate, Kensington Gardens"
92488205,120,10056,2019-10-27 11:40:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 11:38:00,350,"Queen's Gate, Kensington Gardens"
92492443,2940,8205,2019-10-27 14:16:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 13:27:00,350,"Queen's Gate, Kensington Gardens"
92494172,120,15198,2019-10-27 14:08:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 14:06:00,350,"Queen's Gate, Kensington Gardens"
92521730,4440,6122,2019-10-28 15:56:00,350,"Queen's Gate, Kensington Gardens",2019-10-28 14:42:00,350,"Queen's Gate, Kensington Gardens"
92494129,240,212,2019-10-27 14:09:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 14:05:00,350,"Queen's Gate, Kensington Gardens"
92489078,8160,10504,2019-10-27 14:19:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 12:03:00,350,"Queen's Gate, Kensington Gardens"
92521735,4380,10593,2019-10-28 15:56:00,350,"Queen's Gate, Kensington Gardens",2019-10-28 14:43:00,350,"Queen's Gate, Kensington Gardens"
92460422,840,11129,2019-10-25 18:12:00,350,"Queen's Gate, Kensington Gardens",2019-10-25 17:58:00,350,"Queen's Gate, Kensington Gardens"
92550170,3480,11790,2019-10-29 12:13:00,350,"Queen's Gate, Kensington Gardens",2019-10-29 11:15:00,350,"Queen's Gate, Kensington Gardens"
92551538,480,11790,2019-10-29 12:36:00,350,"Queen's Gate, Kensington Gardens",2019-10-29 12:28:00,350,"Queen's Gate, Kensington Gardens"
92553910,1620,5915,2019-10-29 14:52:00,350,"Queen's Gate, Kensington Gardens",2019-10-29 14:25:00,350,"Queen's Gate, Kensington Gardens"
92522160,2520,11138,2019-10-28 15:44:00,350,"Queen's Gate, Kensington Gardens",2019-10-28 15:02:00,350,"Queen's Gate, Kensington Gardens"
92526844,52680,8897,2019-10-29 08:05:00,350,"Queen's Gate, Kensington Gardens",2019-10-28 17:27:00,350,"Queen's Gate, Kensington Gardens"
92460435,840,11419,2019-10-25 18:12:00,350,"Queen's Gate, Kensington Gardens",2019-10-25 17:58:00,350,"Queen's Gate, Kensington Gardens"
92517304,1680,6862,2019-10-28 11:51:00,315,"The Tennis Courts, The Regent's Park",2019-10-28 11:23:00,315,"The Tennis Courts, The Regent's Park"
92552921,1200,7761,2019-10-29 13:56:00,317,"Dickens Square, Borough",2019-10-29 13:36:00,317,"Dickens Square, Borough"
92521737,4440,8897,2019-10-28 15:57:00,350,"Queen's Gate, Kensington Gardens",2019-10-28 14:43:00,350,"Queen's Gate, Kensington Gardens"
92460439,780,5207,2019-10-25 18:11:00,350,"Queen's Gate, Kensington Gardens",2019-10-25 17:58:00,350,"Queen's Gate, Kensington Gardens"
92550532,60,3452,2019-10-29 11:36:00,350,"Queen's Gate, Kensington Gardens",2019-10-29 11:35:00,350,"Queen's Gate, Kensington Gardens"
92497575,180,5851,2019-10-27 15:35:00,774,"Hurlingham Park, Parsons Green",2019-10-27 15:32:00,774,"Hurlingham Park, Parsons Green"
92494929,7080,12508,2019-10-27 16:21:00,774,"Hurlingham Park, Parsons Green",2019-10-27 14:23:00,774,"Hurlingham Park, Parsons Green"
92494761,120,12508,2019-10-27 14:22:00,774,"Hurlingham Park, Parsons Green",2019-10-27 14:20:00,774,"Hurlingham Park, Parsons Green"
92466752,300,6061,2019-10-25 22:24:00,193,"Bankside Mix, Bankside",2019-10-25 22:19:00,193,"Bankside Mix, Bankside"
92470321,4620,14438,2019-10-26 10:15:00,763,"Mile End Park Leisure Centre, Mile End",2019-10-26 08:58:00,763,"Mile End Park Leisure Centre, Mile End"
92395010,840,13420,2019-10-23 13:12:00,763,"Mile End Park Leisure Centre, Mile End",2019-10-23 12:58:00,763,"Mile End Park Leisure Centre, Mile End"
92465939,60,14685,2019-10-25 21:10:00,193,"Bankside Mix, Bankside",2019-10-25 21:09:00,193,"Bankside Mix, Bankside"
92550086,60,12858,2019-10-29 11:11:00,535,"Gloucester Avenue, Camden Town",2019-10-29 11:10:00,535,"Gloucester Avenue, Camden Town"
92493533,1920,10285,2019-10-27 14:24:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 13:52:00,350,"Queen's Gate, Kensington Gardens"
92550494,120,3452,2019-10-29 11:35:00,350,"Queen's Gate, Kensington Gardens",2019-10-29 11:33:00,350,"Queen's Gate, Kensington Gardens"
92475333,720,2824,2019-10-26 13:03:00,350,"Queen's Gate, Kensington Gardens",2019-10-26 12:51:00,350,"Queen's Gate, Kensington Gardens"
92498389,1680,405,2019-10-27 16:21:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 15:53:00,350,"Queen's Gate, Kensington Gardens"
92498440,1620,2889,2019-10-27 16:21:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 15:54:00,350,"Queen's Gate, Kensington Gardens"
92550069,60,12858,2019-10-29 11:10:00,535,"Gloucester Avenue, Camden Town",2019-10-29 11:09:00,535,"Gloucester Avenue, Camden Town"
92505450,60,4695,2019-10-28 00:42:00,462,"Bonny Street, Camden Town",2019-10-28 00:41:00,462,"Bonny Street, Camden Town"
92551569,480,16436,2019-10-29 12:37:00,350,"Queen's Gate, Kensington Gardens",2019-10-29 12:29:00,350,"Queen's Gate, Kensington Gardens"
92394709,4140,7585,2019-10-23 13:54:00,350,"Queen's Gate, Kensington Gardens",2019-10-23 12:45:00,350,"Queen's Gate, Kensington Gardens"
92550165,3480,16436,2019-10-29 12:13:00,350,"Queen's Gate, Kensington Gardens",2019-10-29 11:15:00,350,"Queen's Gate, Kensington Gardens"
92487912,2820,13159,2019-10-27 12:16:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 11:29:00,350,"Queen's Gate, Kensington Gardens"
92475371,660,8867,2019-10-26 13:03:00,350,"Queen's Gate, Kensington Gardens",2019-10-26 12:52:00,350,"Queen's Gate, Kensington Gardens"
92418139,120,10466,2019-10-24 08:22:00,626,"Normand Park, West Kensington",2019-10-24 08:20:00,626,"Normand Park, West Kensington"
92487144,25020,6309,2019-10-27 18:02:00,762,"Storey's Gate, Westminster",2019-10-27 11:05:00,762,"Storey's Gate, Westminster"
92475394,600,8605,2019-10-26 13:03:00,350,"Queen's Gate, Kensington Gardens",2019-10-26 12:53:00,350,"Queen's Gate, Kensington Gardens"
92475671,360,16633,2019-10-26 13:08:00,350,"Queen's Gate, Kensington Gardens",2019-10-26 13:02:00,350,"Queen's Gate, Kensington Gardens"
92394732,4080,7503,2019-10-23 13:54:00,350,"Queen's Gate, Kensington Gardens",2019-10-23 12:46:00,350,"Queen's Gate, Kensington Gardens"
92406002,1560,13420,2019-10-23 18:42:00,763,"Mile End Park Leisure Centre, Mile End",2019-10-23 18:16:00,763,"Mile End Park Leisure Centre, Mile End"
92487121,25080,10981,2019-10-27 18:02:00,762,"Storey's Gate, Westminster",2019-10-27 11:04:00,762,"Storey's Gate, Westminster"
92392027,180,152,2019-10-23 10:33:00,770,"Gwendwr Road, West Kensington",2019-10-23 10:30:00,770,"Gwendwr Road, West Kensington"
92483595,360,3675,2019-10-27 03:23:00,770,"Gwendwr Road, West Kensington",2019-10-27 03:17:00,770,"Gwendwr Road, West Kensington"
92450748,960,16721,2019-10-25 13:09:00,359,"Butler Place, Westminster",2019-10-25 12:53:00,359,"Butler Place, Westminster"
92500440,120,9826,2019-10-27 16:52:00,264,"Tysoe Street, Clerkenwell",2019-10-27 16:50:00,264,"Tysoe Street, Clerkenwell"
92392592,540,13423,2019-10-23 11:10:00,792,"Blackfriars Road, Southwark",2019-10-23 11:01:00,792,"Blackfriars Road, Southwark"
92494338,5640,15524,2019-10-27 15:43:00,792,"Blackfriars Road, Southwark",2019-10-27 14:09:00,792,"Blackfriars Road, Southwark"
92489773,1320,3239,2019-10-27 12:43:00,792,"Blackfriars Road, Southwark",2019-10-27 12:21:00,792,"Blackfriars Road, Southwark"
92487130,25080,12741,2019-10-27 18:02:00,762,"Storey's Gate, Westminster",2019-10-27 11:04:00,762,"Storey's Gate, Westminster"
92505430,1920,15300,2019-10-28 01:06:00,764,"St. John's Road, Clapham Junction",2019-10-28 00:34:00,764,"St. John's Road, Clapham Junction"
92397951,660,4078,2019-10-23 15:16:00,764,"St. John's Road, Clapham Junction",2019-10-23 15:05:00,764,"St. John's Road, Clapham Junction"
92489056,8160,14634,2019-10-27 14:18:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 12:02:00,350,"Queen's Gate, Kensington Gardens"
92498416,1680,12566,2019-10-27 16:21:00,350,"Queen's Gate, Kensington Gardens",2019-10-27 15:53:00,350,"Queen's Gate, Kensington Gardens"
92475374,660,49,2019-10-26 13:03:00,350,"Queen's Gate, Kensington Gardens",2019-10-26 12:52:00,350,"Queen's Gate, Kensington Gardens"
92514320,2040,8897,2019-10-28 09:47:00,350,"Queen's Gate, Kensington Gardens",2019-10-28 09:13:00,350,"Queen's Gate, Kensington Gardens"
92380860,2820,2127,2019-10-23 02:35:00,365,"City Road, Angel",2019-10-23 01:48:00,365,"City Road, Angel"
92448810,840,8705,2019-10-25 11:34:00,792,"Blackfriars Road, Southwark",2019-10-25 11:20:00,792,"Blackfriars Road, Southwark"
92414339,3300,502,2019-10-24 07:29:00,537,"Old Montague Street, Whitechapel",2019-10-24 06:34:00,537,"Old Montague Street, Whitechapel"
92471646,1140,15396,2019-10-26 10:48:00,537,"Old Montague Street, Whitechapel",2019-10-26 10:29:00,537,"Old Montague Street, Whitechapel"
92380861,2820,12763,2019-10-23 02:35:00,365,"City Road, Angel",2019-10-23 01:48:00,365,"City Road, Angel"
92406223,60,295,2019-10-23 18:20:00,764,"St. John's Road, Clapham Junction",2019-10-23 18:19:00,764,"St. John's Road, Clapham Junction"
92451976,7260,8615,2019-10-25 15:46:00,792,"Blackfriars Road, Southwark",2019-10-25 13:45:00,792,"Blackfriars Road, Southwark"
92448793,60,61,2019-10-25 11:20:00,792,"Blackfriars Road, Southwark",2019-10-25 11:19:00,792,"Blackfriars Road, Southwark"
92428853,1080,10592,2019-10-24 17:54:00,537,"Old Montague Street, Whitechapel",2019-10-24 17:36:00,537,"Old Montague Street, Whitechapel"
92450757,900,12084,2019-10-25 13:08:00,360,"Howick Place, Westminster",2019-10-25 12:53:00,360,"Howick Place, Westminster"
92494311,60,61,2019-10-27 14:09:00,792,"Blackfriars Road, Southwark",2019-10-27 14:08:00,792,"Blackfriars Road, Southwark"
92478540,1440,1254,2019-10-26 16:25:00,781,"Victoria & Albert Museum, South Kensington",2019-10-26 16:01:00,781,"Victoria & Albert Museum, South Kensington"
92495667,900,6010,2019-10-27 14:57:00,781,"Victoria & Albert Museum, South Kensington",2019-10-27 14:42:00,781,"Victoria & Albert Museum, South Kensington"
92431897,60,13224,2019-10-24 18:32:00,360,"Howick Place, Westminster",2019-10-24 18:31:00,360,"Howick Place, Westminster"
92497168,120,9728,2019-10-27 15:23:00,363,"Lord's, St. John's Wood",2019-10-27 15:21:00,363,"Lord's, St. John's Wood"
92452398,2760,6388,2019-10-25 14:50:00,432,"Exhibition Road Museums, South Kensington",2019-10-25 14:04:00,432,"Exhibition Road Museums, South Kensington"
92450830,960,2531,2019-10-25 13:13:00,432,"Exhibition Road Museums, South Kensington",2019-10-25 12:57:00,432,"Exhibition Road Museums, South Kensington"
92452391,2820,5406,2019-10-25 14:51:00,432,"Exhibition Road Museums, South Kensington",2019-10-25 14:04:00,432,"Exhibition Road Museums, South Kensington"
92450815,1020,15030,2019-10-25 13:13:00,432,"Exhibition Road Museums, South Kensington",2019-10-25 12:56:00,432,"Exhibition Road Museums, South Kensington"
92521843,120,8697,2019-10-28 14:49:00,781,"Victoria & Albert Museum, South Kensington",2019-10-28 14:47:00,781,"Victoria & Albert Museum, South Kensington"
92495802,660,962,2019-10-27 14:56:00,781,"Victoria & Albert Museum, South Kensington",2019-10-27 14:45:00,781,"Victoria & Albert Museum, South Kensington"
92492747,4140,7300,2019-10-27 14:43:00,764,"St. John's Road, Clapham Junction",2019-10-27 13:34:00,764,"St. John's Road, Clapham Junction"
92487920,5700,9390,2019-10-27 13:05:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-10-27 11:30:00,787,"Timber Lodge, Queen Elizabeth Olympic Park"
92497348,4560,14037,2019-10-27 16:41:00,537,"Old Montague Street, Whitechapel",2019-10-27 15:25:00,537,"Old Montague Street, Whitechapel"
92455412,720,4417,2019-10-25 16:26:00,345,"Flood Street, Chelsea",2019-10-25 16:14:00,345,"Flood Street, Chelsea"
92432098,2100,16990,2019-10-24 19:10:00,352,"Vauxhall Street, Vauxhall",2019-10-24 18:35:00,352,"Vauxhall Street, Vauxhall"
92479218,1680,240,2019-10-26 17:24:00,440,"Kennington Oval, Oval",2019-10-26 16:56:00,440,"Kennington Oval, Oval"
92464946,29760,3433,2019-10-26 04:25:00,440,"Kennington Oval, Oval",2019-10-25 20:09:00,440,"Kennington Oval, Oval"
92469009,1560,4170,2019-10-26 06:08:00,457,"Castlehaven Road, Camden Town",2019-10-26 05:42:00,457,"Castlehaven Road, Camden Town"
92527368,1080,14816,2019-10-28 17:54:00,352,"Vauxhall Street, Vauxhall",2019-10-28 17:36:00,352,"Vauxhall Street, Vauxhall"
92398657,120,5476,2019-10-23 15:36:00,373,"Prince Consort Road, Knightsbridge",2019-10-23 15:34:00,373,"Prince Consort Road, Knightsbridge"
92527375,1080,8103,2019-10-28 17:54:00,352,"Vauxhall Street, Vauxhall",2019-10-28 17:36:00,352,"Vauxhall Street, Vauxhall"
92536351,180,230,2019-10-28 23:05:00,356,"South Kensington Station, South Kensington",2019-10-28 23:02:00,356,"South Kensington Station, South Kensington"
92423502,4380,8378,2019-10-24 11:43:00,356,"South Kensington Station, South Kensington",2019-10-24 10:30:00,356,"South Kensington Station, South Kensington"
92494846,4800,790,2019-10-27 15:42:00,457,"Castlehaven Road, Camden Town",2019-10-27 14:22:00,457,"Castlehaven Road, Camden Town"
92438537,19920,8216,2019-10-25 09:22:00,457,"Castlehaven Road, Camden Town",2019-10-25 03:50:00,457,"Castlehaven Road, Camden Town"
92493806,840,14259,2019-10-27 14:12:00,457,"Castlehaven Road, Camden Town",2019-10-27 13:58:00,457,"Castlehaven Road, Camden Town"
92459127,60,4863,2019-10-25 17:38:00,359,"Butler Place, Westminster",2019-10-25 17:37:00,359,"Butler Place, Westminster"
92553959,120,14619,2019-10-29 14:30:00,359,"Butler Place, Westminster",2019-10-29 14:28:00,359,"Butler Place, Westminster"
92503208,900,3769,2019-10-27 19:28:00,301,"Marylebone Lane, Marylebone",2019-10-27 19:13:00,301,"Marylebone Lane, Marylebone"
92494549,180,790,2019-10-27 14:17:00,457,"Castlehaven Road, Camden Town",2019-10-27 14:14:00,457,"Castlehaven Road, Camden Town"
92512767,180,16877,2019-10-28 08:51:00,278,"Tooley Street, Bermondsey",2019-10-28 08:48:00,278,"Tooley Street, Bermondsey"
92502684,8280,6860,2019-10-27 20:55:00,360,"Howick Place, Westminster",2019-10-27 18:37:00,360,"Howick Place, Westminster"
92423862,720,9654,2019-10-24 11:07:00,264,"Tysoe Street, Clerkenwell",2019-10-24 10:55:00,264,"Tysoe Street, Clerkenwell"
92501486,900,11463,2019-10-27 17:48:00,148,"Tachbrook Street, Victoria",2019-10-27 17:33:00,148,"Tachbrook Street, Victoria"
92497533,1020,8030,2019-10-27 15:47:00,148,"Tachbrook Street, Victoria",2019-10-27 15:30:00,148,"Tachbrook Street, Victoria"
92403253,3180,16517,2019-10-23 18:30:00,363,"Lord's, St. John's Wood",2019-10-23 17:37:00,363,"Lord's, St. John's Wood"
92493808,1080,10297,2019-10-27 14:16:00,457,"Castlehaven Road, Camden Town",2019-10-27 13:58:00,457,"Castlehaven Road, Camden Town"
92494840,4260,15225,2019-10-27 15:32:00,457,"Castlehaven Road, Camden Town",2019-10-27 14:21:00,457,"Castlehaven Road, Camden Town"
92398442,5340,2663,2019-10-23 16:53:00,370,"Paddington Green, Paddington",2019-10-23 15:24:00,370,"Paddington Green, Paddington"
92398453,5220,178,2019-10-23 16:52:00,370,"Paddington Green, Paddington",2019-10-23 15:25:00,370,"Paddington Green, Paddington"
