rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name,name,id,lat,lon,capacity
92633520,1620,1259,2019-10-31 22:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 21:54:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92584785,7500,9198,2019-10-30 15:07:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 13:02:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92587797,1200,246,2019-10-30 15:41:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 15:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92587900,900,4322,2019-10-30 15:41:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 15:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92584764,7620,246,2019-10-30 15:08:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 13:01:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92633532,1500,13901,2019-10-31 22:20:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 21:55:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92633632,960,9151,2019-10-31 22:20:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 22:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92587804,1140,10860,2019-10-30 15:41:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 15:22:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92602306,480,8216,2019-10-30 22:56:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 22:48:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92588015,1020,15416,2019-10-30 15:48:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 15:31:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92595006,3720,6667,2019-10-30 19:12:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 18:10:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92622081,600,5067,2019-10-31 16:33:00,356,"South Kensington Station, South Kensington",2019-10-31 16:23:00,356,"South Kensington Station, South Kensington","South Kensington Station, South Kensington",356.0,51.494412,-0.173881,15.0
92613617,5580,4673,2019-10-31 11:39:00,800,"Sopwith Way, Battersea Park",2019-10-31 10:06:00,800,"Sopwith Way, Battersea Park","Sopwith Way, Battersea Park",800.0,51.4811219398,-0.149035374873,30.0
92618465,2520,9431,2019-10-31 14:40:00,800,"Sopwith Way, Battersea Park",2019-10-31 13:58:00,800,"Sopwith Way, Battersea Park","Sopwith Way, Battersea Park",800.0,51.4811219398,-0.149035374873,30.0
92632975,240,12575,2019-10-31 21:17:00,326,"Graham Street, Angel",2019-10-31 21:13:00,326,"Graham Street, Angel","Graham Street, Angel",326.0,51.53266186,-0.099981142,26.0
92592107,1200,10274,2019-10-30 17:47:00,486,"Granby Street, Shoreditch",2019-10-30 17:27:00,486,"Granby Street, Shoreditch","Granby Street, Shoreditch",486.0,51.525645,-0.069543,37.0
92633490,780,538,2019-10-31 22:05:00,282,"Royal London Hospital, Whitechapel",2019-10-31 21:52:00,282,"Royal London Hospital, Whitechapel","Royal London Hospital, Whitechapel",282.0,51.518675,-0.06111,42.0
92600908,540,3739,2019-10-30 21:14:00,231,"Queen's Gate (Central), South Kensington",2019-10-30 21:05:00,231,"Queen's Gate (Central), South Kensington","Queen's Gate (Central), South Kensington",231.0,51.49396755,-0.17873226,31.0
92585599,660,15859,2019-10-30 13:48:00,303,"Albert Gate, Hyde Park",2019-10-30 13:37:00,303,"Albert Gate, Hyde Park","Albert Gate, Hyde Park",303.0,51.50295379,-0.158456089,34.0
92615799,900,8363,2019-10-31 12:14:00,504,"St. John's Park, Cubitt Town",2019-10-31 11:59:00,504,"St. John's Park, Cubitt Town","St. John's Park, Cubitt Town",504.0,51.496454,-0.009506,30.0
92622875,2340,2483,2019-10-31 17:26:00,522,"Clinton Road, Mile End",2019-10-31 16:47:00,522,"Clinton Road, Mile End","Clinton Road, Mile End",522.0,51.525941,-0.036017,36.0
92589800,360,2539,2019-10-30 16:44:00,340,"Bank of England Museum, Bank",2019-10-30 16:38:00,340,"Bank of England Museum, Bank","Bank of England Museum, Bank",340.0,51.51444134,-0.087587447,16.0
92622865,360,16452,2019-10-31 16:53:00,522,"Clinton Road, Mile End",2019-10-31 16:47:00,522,"Clinton Road, Mile End","Clinton Road, Mile End",522.0,51.525941,-0.036017,36.0
92623115,1920,5603,2019-10-31 17:26:00,522,"Clinton Road, Mile End",2019-10-31 16:54:00,522,"Clinton Road, Mile End","Clinton Road, Mile End",522.0,51.525941,-0.036017,36.0
92617001,120,12188,2019-10-31 12:56:00,529,"Manresa Road, Chelsea",2019-10-31 12:54:00,529,"Manresa Road, Chelsea","Manresa Road, Chelsea",529.0,51.486892,-0.170983,18.0
92620211,1800,5349,2019-10-31 15:45:00,313,"Wells Street, Fitzrovia",2019-10-31 15:15:00,313,"Wells Street, Fitzrovia","Wells Street, Fitzrovia",313.0,51.51734403,-0.138072691,38.0
92582868,420,16868,2019-10-30 11:44:00,320,"Queen Mother Sports Centre, Victoria",2019-10-30 11:37:00,320,"Queen Mother Sports Centre, Victoria","Queen Mother Sports Centre, Victoria",320.0,51.49357351,-0.139956043,26.0
92577791,60,638,2019-10-30 08:50:00,647,"Richmond Way, Shepherd's Bush",2019-10-30 08:49:00,647,"Richmond Way, Shepherd's Bush","Richmond Way, Shepherd's Bush",647.0,51.50035306,-0.217515071,27.0
92624906,1560,3955,2019-10-31 17:55:00,661,"All Saints Church, Portobello",2019-10-31 17:29:00,661,"All Saints Church, Portobello","All Saints Church, Portobello",661.0,51.51632095,-0.202608612,37.0
92583959,1740,9801,2019-10-30 12:57:00,736,"Queensdale Road, Shepherd's Bush",2019-10-30 12:28:00,736,"Queensdale Road, Shepherd's Bush","Queensdale Road, Shepherd's Bush",736.0,51.50659035,-0.216104479,28.0
92624023,480,10011,2019-10-31 17:20:00,754,"Grenfell Road, Avondale",2019-10-31 17:12:00,754,"Grenfell Road, Avondale","Grenfell Road, Avondale",754.0,51.5129006,-0.214762686,24.0
92623974,1380,75,2019-10-31 17:34:00,676,"Hartington Road, Stockwell",2019-10-31 17:11:00,676,"Hartington Road, Stockwell","Hartington Road, Stockwell",676.0,51.47787084,-0.126874471,35.0
92578648,360,5909,2019-10-30 09:07:00,574,"Eagle Wharf Road, Hoxton",2019-10-30 09:01:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92617238,1020,16394,2019-10-31 13:22:00,762,"Storey's Gate, Westminster",2019-10-31 13:05:00,762,"Storey's Gate, Westminster","Storey's Gate, Westminster",762.0,51.50070305,-0.129698963,21.0
92574865,1200,8938,2019-10-30 08:36:00,759,"Broadley Terrace, Marylebone",2019-10-30 08:16:00,759,"Broadley Terrace, Marylebone","Broadley Terrace, Marylebone",759.0,51.52456169,-0.165668686,18.0
92607177,300,3209,2019-10-31 08:18:00,805,"Bevington Road, North Kensington",2019-10-31 08:13:00,805,"Bevington Road, North Kensington","The Metropolitan, Portobello",805.0,51.520509,-0.20080483,18.0
92575803,60,6179,2019-10-30 08:27:00,701,"Vicarage Crescent, Battersea",2019-10-30 08:26:00,701,"Vicarage Crescent, Battersea","Vicarage Crescent, Battersea",701.0,51.47287627,-0.176267008,30.0
92619882,1560,14200,2019-10-31 15:28:00,202,"Leman Street, Aldgate",2019-10-31 15:02:00,202,"Leman Street, Aldgate","Leman Street, Aldgate",202.0,51.51236389,-0.06954201,37.0
92613302,2880,5588,2019-10-31 10:41:00,58,"New Inn Yard, Shoreditch",2019-10-31 09:53:00,58,"New Inn Yard, Shoreditch","New Inn Yard, Shoreditch",58.0,51.52452699,-0.079248081,20.0
92581711,60,15678,2019-10-30 10:37:00,64,"William IV Street, Strand",2019-10-30 10:36:00,64,"William IV Street, Strand","William IV Street, Strand",64.0,51.50946212,-0.124749274,26.0
92590308,60,7758,2019-10-30 16:53:00,166,"Seville Street, Knightsbridge",2019-10-30 16:52:00,166,"Seville Street, Knightsbridge","Seville Street, Knightsbridge",166.0,51.50185512,-0.159237081,27.0
92571130,60,4236,2019-10-30 07:03:00,91,"Walnut Tree Walk, Vauxhall",2019-10-30 07:02:00,91,"Walnut Tree Walk, Vauxhall","Walnut Tree Walk, Vauxhall",91.0,51.49368637,-0.111014912,20.0
92624571,60,16334,2019-10-31 17:24:00,127,"Wood Street, Guildhall",2019-10-31 17:23:00,127,"Wood Street, Guildhall","Wood Street, Guildhall",127.0,51.51700801,-0.09388536,17.0
92593736,60,15424,2019-10-30 17:52:00,82,"Chancery Lane, Holborn",2019-10-30 17:51:00,82,"Chancery Lane, Holborn","Chancery Lane, Holborn",82.0,51.514274,-0.111257,15.0
92622642,600,16753,2019-10-31 16:51:00,117,"Lollard Street, Vauxhall",2019-10-31 16:41:00,117,"Lollard Street, Vauxhall","Lollard Street, Vauxhall",117.0,51.49288067,-0.114934001,25.0
92594337,360,5209,2019-10-30 18:07:00,117,"Lollard Street, Vauxhall",2019-10-30 18:01:00,117,"Lollard Street, Vauxhall","Lollard Street, Vauxhall",117.0,51.49288067,-0.114934001,25.0
92587539,540,16693,2019-10-30 15:18:00,117,"Lollard Street, Vauxhall",2019-10-30 15:09:00,117,"Lollard Street, Vauxhall","Lollard Street, Vauxhall",117.0,51.49288067,-0.114934001,25.0
92591346,60,3394,2019-10-30 17:13:00,46,"Nesham Street, Wapping",2019-10-30 17:12:00,46,"Nesham Street, Wapping","Nesham Street, Wapping",46.0,51.507131,-0.06691,16.0
92619154,1080,10956,2019-10-31 14:48:00,66,"Holborn Circus, Holborn",2019-10-31 14:30:00,66,"Holborn Circus, Holborn","Holborn Circus, Holborn",66.0,51.51795029,-0.108657431,40.0
92589885,840,8511,2019-10-30 16:53:00,228,"St. James's Square, St. James's",2019-10-30 16:39:00,228,"St. James's Square, St. James's","St. James's Square, St. James's",228.0,51.50742485,-0.134621209,40.0
92595998,60,4137,2019-10-30 18:27:00,165,"Orsett Terrace, Bayswater",2019-10-30 18:26:00,165,"Orsett Terrace, Bayswater","Orsett Terrace, Bayswater",165.0,51.517932,-0.183716959,15.0
92587363,720,15889,2019-10-30 15:13:00,257,"Westminster University, Marylebone",2019-10-30 15:01:00,257,"Westminster University, Marylebone","Westminster University, Marylebone",257.0,51.52248185,-0.154907218,16.0
92584682,480,9606,2019-10-30 13:05:00,221,"Horseferry Road, Westminster",2019-10-30 12:57:00,221,"Horseferry Road, Westminster","Horseferry Road, Westminster",221.0,51.49481649,-0.13045856,16.0
92634172,240,17,2019-10-31 22:57:00,278,"Tooley Street, Bermondsey",2019-10-31 22:53:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92584865,420,13465,2019-10-30 13:13:00,251,"Brushfield Street, Liverpool Street",2019-10-30 13:06:00,251,"Brushfield Street, Liverpool Street","Brushfield Street, Liverpool Street",251.0,51.518908,-0.079249,34.0
92612145,60,11942,2019-10-31 09:20:00,328,"New North Road 2, Hoxton",2019-10-31 09:19:00,328,"New North Road 2, Hoxton","New North Road 2, Hoxton",328.0,51.53114,-0.086016,22.0
92620401,60,497,2019-10-31 15:24:00,208,"Mallory Street, Marylebone",2019-10-31 15:23:00,208,"Mallory Street, Marylebone","Mallory Street, Marylebone",208.0,51.52505151,-0.166304359,20.0
92634279,900,6690,2019-10-31 23:20:00,298,"Curlew Street, Shad Thames",2019-10-31 23:05:00,298,"Curlew Street, Shad Thames","Curlew Street, Shad Thames",298.0,51.50227992,-0.074189225,21.0
92632728,600,12290,2019-10-31 21:06:00,267,"Regency Street, Westminster",2019-10-31 20:56:00,267,"Regency Street, Westminster","Regency Street, Westminster",267.0,51.49206037,-0.132224622,22.0
92594862,60,14611,2019-10-30 18:09:00,341,"Craven Street, Strand",2019-10-30 18:08:00,341,"Craven Street, Strand","Craven Street, Strand",341.0,51.50810309,-0.12602103,22.0
92593535,60,8059,2019-10-30 17:49:00,324,"Ontario Street, Elephant & Castle",2019-10-30 17:48:00,324,"Ontario Street, Elephant & Castle","Ontario Street, Elephant & Castle",324.0,51.49652013,-0.101384068,15.0
92615663,480,5020,2019-10-31 12:01:00,211,"Cadogan Place, Knightsbridge",2019-10-31 11:53:00,211,"Cadogan Place, Knightsbridge","Cadogan Place, Knightsbridge",211.0,51.49464523,-0.158105512,34.0
92623829,720,12970,2019-10-31 17:21:00,459,"Gunmakers Lane, Old Ford",2019-10-31 17:09:00,459,"Gunmakers Lane, Old Ford","Gunmakers Lane, Old Ford",459.0,51.535179,-0.03338,17.0
92586635,540,10242,2019-10-30 14:32:00,558,"Page Street, Westminster",2019-10-30 14:23:00,558,"Page Street, Westminster","Page Street, Westminster",558.0,51.493978,-0.127554,24.0
92581003,360,11432,2019-10-30 10:07:00,558,"Page Street, Westminster",2019-10-30 10:01:00,558,"Page Street, Westminster","Page Street, Westminster",558.0,51.493978,-0.127554,24.0
92569763,60,5128,2019-10-30 00:19:00,288,"Elizabeth Bridge, Victoria",2019-10-30 00:18:00,288,"Elizabeth Bridge, Victoria","Elizabeth Bridge, Victoria",288.0,51.49236962,-0.147478734,34.0
92610570,60,15225,2019-10-31 08:53:00,552,"Watney Street, Shadwell",2019-10-31 08:52:00,552,"Watney Street, Shadwell","Watney Street, Shadwell",552.0,51.511542,-0.056667,27.0
92622717,60,1204,2019-10-31 16:44:00,87,"Devonshire Square, Liverpool Street",2019-10-31 16:43:00,87,"Devonshire Square, Liverpool Street","Devonshire Square, Liverpool Street",87.0,51.51646835,-0.079684557,16.0
92594580,240,399,2019-10-30 18:08:00,52,"Roscoe Street, St. Luke's",2019-10-30 18:04:00,52,"Roscoe Street, St. Luke's","Roscoe Street, St. Luke's",52.0,51.52295439,-0.094934859,18.0
92581556,1980,13869,2019-10-30 11:01:00,18,"Drury Lane, Covent Garden",2019-10-30 10:28:00,18,"Drury Lane, Covent Garden","Drury Lane, Covent Garden",18.0,51.51477076,-0.12221963,27.0
92592118,60,16541,2019-10-30 17:28:00,67,"Hatton Garden, Holborn",2019-10-30 17:27:00,67,"Hatton Garden, Holborn","Hatton Garden, Holborn",67.0,51.51882555,-0.108028472,28.0
92588908,540,7058,2019-10-30 16:18:00,480,"Flamborough Street, Limehouse",2019-10-30 16:09:00,480,"Flamborough Street, Limehouse","Flamborough Street, Limehouse",480.0,51.5128711,-0.0389866,25.0
92594250,60,9138,2019-10-30 18:00:00,441,"Sail Street, Vauxhall",2019-10-30 17:59:00,441,"Sail Street, Vauxhall","Sail Street, Vauxhall",441.0,51.495656,-0.114605,24.0
92615753,420,7153,2019-10-31 12:04:00,428,"Exhibition Road, Knightsbridge",2019-10-31 11:57:00,428,"Exhibition Road, Knightsbridge","Exhibition Road, Knightsbridge",428.0,51.499917,-0.174554,20.0
92575440,120,16495,2019-10-30 08:24:00,831,"St John's Crescent, Brixton",2019-10-30 08:22:00,831,"St John's Crescent, Brixton","St John's Crescent, Brixton",831.0,51.466232,-0.11317995,25.0
92589729,2280,16488,2019-10-30 17:14:00,595,"Hammersmith Road, Hammersmith",2019-10-30 16:36:00,595,"Hammersmith Road, Hammersmith","Hammersmith Road, Hammersmith",595.0,51.493267,-0.21985,22.0
92629973,60,1951,2019-10-31 19:04:00,546,"New Fetter Lane, Holborn",2019-10-31 19:03:00,546,"New Fetter Lane, Holborn","New Fetter Lane, Holborn",546.0,51.517428,-0.107987,21.0
92630055,60,1951,2019-10-31 19:05:00,546,"New Fetter Lane, Holborn",2019-10-31 19:04:00,546,"New Fetter Lane, Holborn","New Fetter Lane, Holborn",546.0,51.517428,-0.107987,21.0
92613696,780,1365,2019-10-31 10:22:00,427,"Cheapside, Bank",2019-10-31 10:09:00,427,"Cheapside, Bank","Cheapside, Bank",427.0,51.51397065,-0.09294031,43.0
92590394,120,2244,2019-10-30 16:56:00,113,"Gloucester Road (Central), South Kensington",2019-10-30 16:54:00,113,"Gloucester Road (Central), South Kensington","Gloucester Road (Central), South Kensington",113.0,51.49646288,-0.183289032,19.0
92620182,900,1136,2019-10-31 15:29:00,113,"Gloucester Road (Central), South Kensington",2019-10-31 15:14:00,113,"Gloucester Road (Central), South Kensington","Gloucester Road (Central), South Kensington",113.0,51.49646288,-0.183289032,19.0
92606518,60,1126,2019-10-31 08:05:00,333,"Palace Gardens Terrace, Notting Hill",2019-10-31 08:04:00,333,"Palace Gardens Terrace, Notting Hill","Palace Gardens Terrace, Notting Hill",333.0,51.50860544,-0.193764092,37.0
92593620,60,6702,2019-10-30 17:50:00,427,"Cheapside, Bank",2019-10-30 17:49:00,427,"Cheapside, Bank","Cheapside, Bank",427.0,51.51397065,-0.09294031,43.0
92630062,780,15606,2019-10-31 19:18:00,155,"Lexham Gardens, Kensington",2019-10-31 19:05:00,155,"Lexham Gardens, Kensington","Lexham Gardens, Kensington",155.0,51.49586666,-0.191933711,19.0
92607996,420,15386,2019-10-31 08:30:00,827,"Cranmer Road, Stockwell",2019-10-31 08:23:00,827,"Cranmer Road, Stockwell","Cranmer Road, Stockwell",827.0,51.479601,-0.11147178,24.0
92611093,120,1736,2019-10-31 09:01:00,717,"Dunston Road , Haggerston",2019-10-31 08:59:00,717,"Dunston Road , Haggerston","Dunston Road , Haggerston",717.0,51.53658514,-0.075885686,43.0
92610942,120,3195,2019-10-31 08:59:00,717,"Dunston Road , Haggerston",2019-10-31 08:57:00,717,"Dunston Road , Haggerston","Dunston Road , Haggerston",717.0,51.53658514,-0.075885686,43.0
92579539,60,1172,2019-10-30 09:18:00,603,"Caldwell Street, Stockwell",2019-10-30 09:17:00,603,"Caldwell Street, Stockwell","Caldwell Street, Stockwell",603.0,51.477839,-0.116493,44.0
92583562,120,9795,2019-10-30 12:13:00,428,"Exhibition Road, Knightsbridge",2019-10-30 12:11:00,428,"Exhibition Road, Knightsbridge","Exhibition Road, Knightsbridge",428.0,51.499917,-0.174554,20.0
92578117,60,16645,2019-10-30 08:55:00,540,"Albany Street, The Regent's Park",2019-10-30 08:54:00,540,"Albany Street, The Regent's Park","Albany Street, The Regent's Park",540.0,51.528302,-0.144466,27.0
92592827,120,2889,2019-10-30 17:40:00,193,"Bankside Mix, Bankside",2019-10-30 17:38:00,193,"Bankside Mix, Bankside","Bankside Mix, Bankside",193.0,51.50581776,-0.100186337,60.0
92607025,60,16991,2019-10-31 08:12:00,470,"Mostyn Grove, Bow",2019-10-31 08:11:00,470,"Mostyn Grove, Bow","Mostyn Grove, Bow",470.0,51.530535,-0.025492,46.0
92604219,1320,10978,2019-10-31 07:42:00,540,"Albany Street, The Regent's Park",2019-10-31 07:20:00,540,"Albany Street, The Regent's Park","Albany Street, The Regent's Park",540.0,51.528302,-0.144466,27.0
92607154,60,16676,2019-10-31 08:14:00,470,"Mostyn Grove, Bow",2019-10-31 08:13:00,470,"Mostyn Grove, Bow","Mostyn Grove, Bow",470.0,51.530535,-0.025492,46.0
92631782,1320,14461,2019-10-31 20:27:00,628,"William Morris Way, Sands End",2019-10-31 20:05:00,628,"William Morris Way, Sands End","William Morris Way, Sands End",628.0,51.46881971,-0.184318843,26.0
92591780,4140,12708,2019-10-30 18:29:00,621,"Wandsworth Town Station, Wandsworth",2019-10-30 17:20:00,621,"Wandsworth Town Station, Wandsworth","Wandsworth Town Station, Wandsworth",621.0,51.46086446,-0.187427294,33.0
92629831,300,102,2019-10-31 19:03:00,606,"Addison Road, Holland Park",2019-10-31 18:58:00,606,"Addison Road, Holland Park","Addison Road, Holland Park",606.0,51.504199,-0.210941,26.0
92618201,660,15704,2019-10-31 13:57:00,157,"Wright's Lane, Kensington",2019-10-31 13:46:00,157,"Wright's Lane, Kensington","Wright's Lane, Kensington",157.0,51.50039792,-0.193068385,37.0
92582663,660,8607,2019-10-30 11:39:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-30 11:28:00,114,"Park Road (Baker Street), The Regent's Park","Park Road (Baker Street), The Regent's Park",114.0,51.52451738,-0.158963647,22.0
92582671,660,7978,2019-10-30 11:39:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-30 11:28:00,114,"Park Road (Baker Street), The Regent's Park","Park Road (Baker Street), The Regent's Park",114.0,51.52451738,-0.158963647,22.0
92602178,360,16326,2019-10-30 22:39:00,153,"Bayswater Road, Hyde Park",2019-10-30 22:33:00,153,"Bayswater Road, Hyde Park","Bayswater Road, Hyde Park",153.0,51.511933,-0.174411,27.0
